testes,Tc_full-no_duplicates,Tv_full
1,6435,12342
2,6136,12043
3,1845,3044
4,4075,9982
5,1118,2317
6,4320,10227
7,5725,11632
8,1215,2414
9,3724,9631
10,2691,3890
11,754,1785
12,7611,13518
13,5104,11011
14,7278,13185
15,2090,3289
16,6412,12319
17,4569,10476
18,678,1709
19,3644,9551
20,504,855
21,2659,3858
22,2411,3610
23,6976,12883
24,4704,10611
25,6443,12350
26,1045,2076
27,1591,2790
28,4636,10543
29,1996,3195
30,5380,11287
31,2981,4180
32,1881,3080
33,7173,13080
34,3016,4215
35,2566,3765
36,6121,12028
37,6457,12364
38,691,1722
39,868,1899
40,5234,11141
41,6698,12605
42,2288,3487
43,3266,4465
44,2734,3933
45,4462,10369
46,2362,3561
47,7176,13083
48,7417,13324
49,2129,3328
50,2750,3949
51,6551,12458
52,4327,10234
53,1421,2620
54,1086,2285
55,5751,11658
56,6634,12541
57,1727,2926
58,7274,13181
59,946,1977
60,1280,2479
61,3338,4537
62,1272,2471
63,3761,9668
64,7437,13344
65,5087,10994
66,3439,4638
67,3285,4484
68,659,1690
69,3877,9784
70,7037,12944
71,5789,11696
72,1795,2994
73,4069,9976
74,4915,10822
75,7661,13568
76,3345,4544
77,7480,13387
78,1018,2049
79,4635,10542
80,3822,9729
81,1383,2582
82,3966,9873
83,6838,12745
84,4028,9935
85,3440,4639
86,6440,12347
87,4491,10398
88,1718,2917
89,3289,4488
90,3734,9641
91,4178,10085
92,3105,4304
93,1645,2844
94,5145,11052
95,5238,11145
96,3944,9851
97,2963,4162
98,4879,10786
99,1925,3124
100,3694,9601
101,6605,12512
102,6143,12050
103,2804,4003
104,65,416
105,1593,2792
106,5615,11522
107,6817,12724
108,5918,11825
109,3075,4274
110,1514,2713
111,3852,9759
112,7619,13526
113,2645,3844
114,4155,10062
115,2931,4130
116,1242,2441
117,2545,3744
118,5467,11374
119,2177,3376
120,3519,4718
121,2779,3978
122,2292,3491
123,2955,4154
124,3184,4383
125,3841,9748
126,2639,3838
127,1461,2660
128,1974,3173
129,6280,12187
130,4092,9999
131,1772,2971
132,1613,2812
133,5908,11815
134,283,634
135,2735,3934
136,2624,3823
137,7132,13039
138,4820,10727
139,3762,9669
140,3060,4259
141,2200,3399
142,2099,3298
143,4265,10172
144,6053,11960
145,4478,10385
146,3909,9816
147,70,421
148,1326,2525
149,3551,9458
150,4181,10088
151,2426,3625
152,4698,10605
153,435,786
154,5911,11818
155,5988,11895
156,1291,2490
157,6161,12068
158,1406,2605
159,6746,12653
160,1464,2663
161,100,451
162,2396,3595
163,6129,12036
164,4756,10663
165,2487,3686
166,4053,9960
167,4582,10489
168,482,833
169,6673,12580
170,461,812
171,5609,11516
172,7200,13107
173,332,683
174,6723,12630
175,1926,3125
176,3837,9744
177,7598,13505
178,7344,13251
179,101,452
180,6977,12884
181,4274,10181
182,3815,9722
183,4613,10520
184,5378,11285
185,4153,10060
186,4182,10089
187,5529,11436
188,6849,12756
189,4001,9908
190,1779,2978
191,4681,10588
192,2118,3317
193,2489,3688
194,2912,4111
195,7328,13235
196,1903,3102
197,7233,13140
198,3243,4442
199,4918,10825
200,3241,4440
201,1549,2748
202,6626,12533
203,6322,12229
204,7214,13121
205,4156,10063
206,6966,12873
207,1345,2544
208,7482,13389
209,771,1802
210,5208,11115
211,3583,9490
212,3356,4555
213,3723,9630
214,857,1888
215,390,741
216,6464,12371
217,2705,3904
218,7649,13556
219,4040,9947
220,827,1858
221,3961,9868
222,3914,9821
223,7549,13456
224,4529,10436
225,6270,12177
226,4976,10883
227,2806,4005
228,6142,12049
229,2338,3537
230,7064,12971
231,4154,10061
232,2765,3964
233,83,434
234,1783,2982
235,2860,4059
236,5259,11166
237,5210,11117
238,4212,10119
239,4543,10450
240,3688,9595
241,2125,3324
242,5431,11338
243,6906,12813
244,170,521
245,2731,3930
246,6726,12633
247,5704,11611
248,781,1812
249,5899,11806
250,4088,9995
251,551,1582
252,81,432
253,316,667
254,554,1585
255,4588,10495
256,267,618
257,2653,3852
258,7104,13011
259,496,847
260,359,710
261,3997,9904
262,4067,9974
263,4847,10754
264,1891,3090
265,3493,4692
266,1027,2058
267,7648,13555
268,2161,3360
269,6799,12706
270,1453,2652
271,1172,2371
272,326,677
273,4115,10022
274,1402,2601
275,1744,2943
276,7388,13295
277,2605,3804
278,4108,10015
279,1646,2845
280,2980,4179
281,2475,3674
282,3661,9568
283,2186,3385
284,4317,10224
285,5987,11894
286,5645,11552
287,3344,4543
288,7558,13465
289,7390,13297
290,4712,10619
291,7621,13528
292,7626,13533
293,1412,2611
294,3366,4565
295,862,1893
296,2008,3207
297,2302,3501
298,4833,10740
299,5188,11095
300,4350,10257
301,1148,2347
302,4868,10775
303,5346,11253
304,1466,2665
305,1361,2560
306,5684,11591
307,4054,9961
308,2936,4135
309,1766,2965
310,1230,2429
311,1133,2332
312,3603,9510
313,1374,2573
314,171,522
315,2712,3911
316,1119,2318
317,2494,3693
318,4968,10875
319,4897,10804
320,850,1881
321,3088,4287
322,2706,3905
323,3461,4660
324,2962,4161
325,1388,2587
326,3309,4508
327,5989,11896
328,615,1646
329,5468,11375
330,3829,9736
331,3101,4300
332,6405,12312
333,6317,12224
334,5746,11653
335,2314,3513
336,370,721
337,5542,11449
338,2038,3237
339,4534,10441
340,2057,3256
341,2900,4099
342,942,1973
343,7331,13238
344,2299,3498
345,5828,11735
346,7284,13191
347,4547,10454
348,3986,9893
349,6922,12829
350,4974,10881
351,627,1658
352,6036,11943
353,1962,3161
354,1555,2754
355,6371,12278
356,4782,10689
357,2448,3647
358,179,530
359,3441,4640
360,6496,12403
361,1255,2454
362,3387,4586
363,3539,4738
364,45,396
365,571,1602
366,5454,11361
367,2754,3953
368,3705,9612
369,7225,13132
370,2091,3290
371,2526,3725
372,608,1639
373,7019,12926
374,4255,10162
375,2270,3469
376,2113,3312
377,1641,2840
378,509,860
379,2687,3886
380,3931,9838
381,6269,12176
382,7446,13353
383,7336,13243
384,1095,2294
385,7637,13544
386,5824,11731
387,5981,11888
388,5422,11329
389,486,837
390,3312,4511
391,1975,3174
392,3821,9728
393,2858,4057
394,4711,10618
395,6643,12550
396,7110,13017
397,1399,2598
398,6133,12040
399,3545,4744
400,4388,10295
401,400,751
402,3579,9486
403,5005,10912
404,325,676
405,5569,11476
406,2612,3811
407,2563,3762
408,7321,13228
409,5225,11132
410,1848,3047
411,996,2027
412,4942,10849
413,684,1715
414,3041,4240
415,173,524
416,4159,10066
417,7634,13541
418,5907,11814
419,3801,9708
420,4857,10764
421,4254,10161
422,6279,12186
423,2236,3435
424,3346,4545
425,6037,11944
426,3214,4413
427,7434,13341
428,6852,12759
429,2598,3797
430,4597,10504
431,3256,4455
432,3438,4637
433,3071,4270
434,3018,4217
435,1000,2031
436,5052,10959
437,1820,3019
438,1038,2069
439,2502,3701
440,372,723
441,186,537
442,6927,12834
443,2297,3496
444,5536,11443
445,287,638
446,1929,3128
447,567,1598
448,4208,10115
449,1209,2408
450,2255,3454
451,3065,4264
452,2386,3585
453,5916,11823
454,6798,12705
455,1480,2679
456,5316,11223
457,5201,11108
458,1615,2814
459,763,1794
460,2757,3956
461,5081,10988
462,5175,11082
463,1946,3145
464,1843,3042
465,983,2014
466,7236,13143
467,3699,9606
468,4925,10832
469,7211,13118
470,2196,3395
471,2813,4012
472,1730,2929
473,495,846
474,5161,11068
475,2637,3836
476,6630,12537
477,6931,12838
478,670,1701
479,1993,3192
480,4019,9926
481,650,1681
482,17,368
483,2674,3873
484,6590,12497
485,4754,10661
486,3404,4603
487,906,1937
488,3426,4625
489,4839,10746
490,1888,3087
491,5176,11083
492,4298,10205
493,6498,12405
494,4087,9994
495,3453,4652
496,5211,11118
497,18,369
498,1130,2329
499,2907,4106
500,1630,2829
501,5866,11773
502,5614,11521
503,64,415
504,3941,9848
505,4981,10888
506,4766,10673
507,3648,9555
508,3945,9852
509,7131,13038
510,1397,2596
511,4163,10070
512,5445,11352
513,1886,3085
514,2658,3857
515,4987,10894
516,832,1863
517,7534,13441
518,2257,3456
519,6350,12257
520,2743,3942
521,4384,10291
522,4435,10342
523,1378,2577
524,3533,4732
525,3747,9654
526,3789,9696
527,6378,12285
528,7540,13447
529,573,1604
530,2911,4110
531,4409,10316
532,88,439
533,235,586
534,5478,11385
535,4470,10377
536,5205,11112
537,2045,3244
538,2181,3380
539,6919,12826
540,5035,10942
541,6011,11918
542,4716,10623
543,1968,3167
544,1233,2432
545,5728,11635
546,6286,12193
547,2782,3981
548,6960,12867
549,2039,3238
550,3662,9569
551,5440,11347
552,4908,10815
553,2053,3252
554,602,1633
555,1444,2643
556,7469,13376
557,5676,11583
558,3176,4375
559,2150,3349
560,7556,13463
561,3188,4387
562,5123,11030
563,5784,11691
564,337,688
565,4519,10426
566,4717,10624
567,3667,9574
568,348,699
569,3586,9493
570,3772,9679
571,456,807
572,7370,13277
573,5174,11081
574,5153,11060
575,3270,4469
576,7541,13448
577,2447,3646
578,2424,3623
579,3339,4538
580,2548,3747
581,206,557
582,7017,12924
583,4300,10207
584,6305,12212
585,1932,3131
586,1570,2769
587,7616,13523
588,6862,12769
589,4765,10672
590,2575,3774
591,6662,12569
592,130,481
593,2061,3260
594,1778,2977
595,3788,9695
596,4727,10634
597,5292,11199
598,4323,10230
599,7562,13469
600,746,1777
601,6275,12182
