train,Tv_full-no_duplicates,Tv_full
1,2418,2418
2,3852,3852
3,2835,2835
4,2097,2097
5,4805,4805
6,3802,3802
7,2212,2212
8,5193,5193
9,4591,4591
10,5152,5152
11,310,310
12,1676,1676
13,2752,2752
14,1506,1506
15,1359,1359
16,4282,4282
17,597,597
18,744,744
19,2925,2925
20,4670,4670
21,731,731
22,323,323
23,673,673
24,5051,5051
25,3473,3473
26,3094,3094
27,2089,2089
28,5127,5127
29,3857,3857
30,984,984
31,3120,3120
32,4400,4400
33,5232,5232
34,4912,4912
35,4392,4392
36,3977,3977
37,332,332
38,4373,4373
39,3511,3511
40,4660,4660
41,2347,2347
42,1912,1912
43,588,588
44,5328,6153
45,2177,2177
46,4111,4111
47,2798,2798
48,3699,3699
49,1656,1656
50,1183,1183
51,793,793
52,146,146
53,4785,4785
54,4000,4000
55,3739,3739
56,541,541
57,4928,4928
58,2567,2567
59,3723,3723
60,4934,4934
61,2483,2483
62,2166,2166
63,2760,2760
64,1716,1716
65,3938,3938
66,5311,6136
67,1365,1365
68,3910,3910
69,1452,1452
70,1578,1578
71,3762,3762
72,3423,3423
73,263,263
74,271,271
75,612,612
76,10,10
77,3297,3297
78,1084,1084
79,4125,4125
80,3920,3920
81,2937,2937
82,797,797
83,308,308
84,3244,3244
85,282,282
86,1901,1901
87,4876,4876
88,1014,1014
89,2595,2595
90,929,929
91,3686,3686
92,2271,2271
93,3903,3903
94,4140,4140
95,1029,1029
96,3795,3795
97,3142,3142
98,1856,1856
99,1860,1860
100,1949,1949
101,2235,2235
102,3115,3115
103,5149,5149
104,2857,2857
105,1412,1412
106,144,144
107,4164,4164
108,1508,1508
109,492,492
110,4644,4644
111,328,328
112,509,509
113,2999,2999
114,4985,4985
115,1778,1778
116,3827,3827
117,4872,4872
118,3793,3793
119,2411,2411
120,1011,1011
121,4772,4772
122,1972,1972
123,2794,2794
124,1823,1823
125,5055,5055
126,1176,1176
127,412,412
128,4506,4506
129,487,487
130,3454,3454
131,3341,3341
132,3505,3505
133,4464,4464
134,2866,2866
135,4887,4887
136,532,532
137,631,631
138,3221,3221
139,2400,2400
140,178,178
141,3024,3024
142,527,527
143,2761,2761
144,3211,3211
145,4040,4040
146,2228,2228
147,3510,3510
148,5335,6160
149,4704,4704
150,4346,4346
151,1047,1047
152,787,787
153,3848,3848
154,2816,2816
155,4942,4942
156,2855,2855
157,111,111
158,4556,4556
159,2693,2693
160,1406,1406
161,17,17
162,4348,4348
163,3231,3231
164,5064,5064
165,1488,1488
166,2618,2618
167,2067,2067
168,1988,1988
169,1118,1118
170,5267,6092
171,1009,1009
172,228,228
173,4324,4324
174,1076,1076
175,5343,6168
176,3811,3811
177,1948,1948
178,3884,3884
179,2908,2908
180,4590,4590
181,1546,1546
182,5034,5034
183,5330,6155
184,3239,3239
185,1280,1280
186,2041,2041
187,2322,2322
188,2360,2360
189,833,833
190,4755,4755
191,2446,2446
192,5146,5146
193,916,916
194,1623,1623
195,2837,2837
196,276,276
197,489,489
198,3076,3076
199,4007,4007
200,2898,2898
201,1247,1247
202,83,83
203,2683,2683
204,1266,1266
205,2033,2033
206,4405,4405
207,652,652
208,1809,1809
209,2456,2456
210,1717,1717
211,3306,3306
212,1897,1897
213,802,802
